Asthma-like illness emergency department presentations (monthly) by Sex and LHD,,,,,
Sex,LHD,Period,"Rate per 100,000 population",LL 95% CI,UL 95% CI
Males,Western Sydney LHD,2015-07,25.8,21.6,30.8
Males,Western Sydney LHD,2015-08,30,25.3,35.3
Males,Western Sydney LHD,2015-09,24.1,19.8,29
Males,Western Sydney LHD,2015-10,24.3,20.1,29.1
Males,Western Sydney LHD,2015-11,22.5,18.5,27.1
Males,Western Sydney LHD,2015-12,16,12.7,20
Males,Western Sydney LHD,2016-01,18.5,14.9,22.7
Males,Western Sydney LHD,2016-02,36.4,31.3,42
Males,Western Sydney LHD,2016-03,25.3,21.1,30.2
Males,Western Sydney LHD,2016-04,27.6,23.2,32.6
Males,Western Sydney LHD,2016-05,34,29.1,39.6
Males,Western Sydney LHD,2016-06,26.2,21.9,31.1
Males,Western Sydney LHD,2016-07,21.8,17.8,26.3
Males,Western Sydney LHD,2016-08,30.7,26,36.1
Males,Western Sydney LHD,2016-09,26,21.7,30.9
Males,Western Sydney LHD,2016-10,24.3,20.2,29
Males,Western Sydney LHD,2016-11,20.3,16.5,24.7
Males,Western Sydney LHD,2016-12,20.5,16.8,24.9
Males,Western Sydney LHD,2017-01,12.3,9.4,15.9
Males,Western Sydney LHD,2017-02,30.3,25.8,35.5
Males,Western Sydney LHD,2017-03,28.7,24.2,33.8
Males,Western Sydney LHD,2017-04,25.4,21.2,30.3
Males,Western Sydney LHD,2017-05,33.6,28.8,39
Males,Western Sydney LHD,2017-06,31.5,26.8,36.8
Males,Western Sydney LHD,2017-07,21.6,17.7,26.1
Males,Western Sydney LHD,2017-08,22.1,18.1,26.7
Males,Western Sydney LHD,2017-09,20.1,16.4,24.4
Males,Western Sydney LHD,2017-10,18.4,14.8,22.6
Males,Western Sydney LHD,2017-11,25.6,21.4,30.4
Males,Western Sydney LHD,2017-12,19.5,15.9,23.7
Males,Western Sydney LHD,2018-01,13.3,10.3,16.8
Males,Western Sydney LHD,2018-02,27.5,23.2,32.4
Males,Western Sydney LHD,2018-03,26.7,22.4,31.7
Males,Western Sydney LHD,2018-04,15.9,12.6,19.7
Males,Western Sydney LHD,2018-05,29.8,25.3,34.9
Males,Western Sydney LHD,2018-06,21.6,17.8,26.1
Males,Western Sydney LHD,2018-07,14.7,11.6,18.5
Males,Western Sydney LHD,2018-08,17.2,13.8,21.2
Males,Western Sydney LHD,2018-09,20.8,17,25.2
Males,Western Sydney LHD,2018-10,16,12.8,19.8
Males,Western Sydney LHD,2018-11,16.9,13.6,20.8
Males,Western Sydney LHD,2018-12,17.1,13.7,21.1
Males,Western Sydney LHD,2019-01,15.5,12.3,19.3
Males,Western Sydney LHD,2019-02,26.1,21.9,30.8
Males,Western Sydney LHD,2019-03,28.6,24.2,33.5
Males,Western Sydney LHD,2019-04,28.4,24,33.4
Males,Western Sydney LHD,2019-05,30.6,26.1,35.7
Males,Western Sydney LHD,2019-06,24.2,20.1,28.8
Males,Western Sydney LHD,2019-07,13.9,10.8,17.5
Males,Western Sydney LHD,2019-08,20.3,16.7,24.5
Males,Western Sydney LHD,2019-09,19.3,15.7,23.4
Males,Western Sydney LHD,2019-10,19,15.5,23
Males,Western Sydney LHD,2019-11,19.1,15.6,23.2
Males,Western Sydney LHD,2019-12,19.5,15.9,23.6
Males,Western Sydney LHD,2020-01,13.1,10.3,16.6
Males,Western Sydney LHD,2020-02,22,18.2,26.4
Males,Western Sydney LHD,2020-03,22.8,18.9,27.2
Males,Western Sydney LHD,2020-04,7.9,5.7,10.7
Males,Western Sydney LHD,2020-05,5.9,4,8.3
Males,Western Sydney LHD,2020-06,19.7,16.1,23.9
Males,Western Sydney LHD,2020-07,15.7,12.6,19.4
Males,Western Sydney LHD,2020-08,18.2,14.7,22.2
Males,Western Sydney LHD,2020-09,12.1,9.4,15.5
Males,Western Sydney LHD,2020-10,11.3,8.7,14.5
Males,Western Sydney LHD,2020-11,18.3,14.9,22.4
Males,Western Sydney LHD,2020-12,7.8,5.6,10.5
Males,Western Sydney LHD,2021-01,6.7,4.7,9.3
Males,Western Sydney LHD,2021-02,18.2,14.8,22.2
Males,Western Sydney LHD,2021-03,19.8,16.3,23.9
Males,Western Sydney LHD,2021-04,15.3,12.2,18.9
Males,Western Sydney LHD,2021-05,26.6,22.4,31.4
Males,Western Sydney LHD,2021-06,18,14.6,21.9
Males,Western Sydney LHD,2021-07,9.3,6.9,12.3
Males,Western Sydney LHD,2021-08,6.3,4.4,8.9
Males,Western Sydney LHD,2021-09,5.4,3.6,7.8
Males,Western Sydney LHD,2021-10,6.5,4.5,9
Males,Western Sydney LHD,2021-11,11.6,8.9,14.8
Males,Western Sydney LHD,2021-12,7.9,5.7,10.7
Males,Western Sydney LHD,2022-01,6.7,4.6,9.3
Males,Western Sydney LHD,2022-02,14.9,11.8,18.6
Males,Western Sydney LHD,2022-03,27.5,23.3,32.4
Males,Western Sydney LHD,2022-04,30.5,26,35.6
Males,Western Sydney LHD,2022-05,39.6,34.4,45.3
Males,Western Sydney LHD,2022-06,19.7,16.1,23.9
Males,Western Sydney LHD,2022-07,15.7,12.5,19.4
Males,Western Sydney LHD,2022-08,20.3,16.7,24.5
Males,Western Sydney LHD,2022-09,17.5,14.1,21.4
Males,Western Sydney LHD,2022-10,17.3,14,21.3
Males,Western Sydney LHD,2022-11,18.7,15.2,22.8
Males,Western Sydney LHD,2022-12,13.5,10.6,17.1
Males,Western Sydney LHD,2023-01,10.7,8.1,13.9
Males,Western Sydney LHD,2023-02,23.6,19.7,28.1
Males,Western Sydney LHD,2023-03,14,11,17.6
Males,Western Sydney LHD,2023-04,18,14.6,22
Males,Western Sydney LHD,2023-05,21.9,18.1,26.2
Males,Western Sydney LHD,2023-06,18.3,14.8,22.3
Males,Nepean Blue Mountains LHD,2014-07,31.9,24.2,41.3
Males,Nepean Blue Mountains LHD,2014-08,33.5,25.5,43.2
Males,Nepean Blue Mountains LHD,2014-09,41.4,32.7,51.9
Males,Nepean Blue Mountains LHD,2014-10,32.7,25,42.2
Males,Nepean Blue Mountains LHD,2014-11,22.6,16.2,30.6
Males,Nepean Blue Mountains LHD,2014-12,29.5,22.1,38.6
Males,Nepean Blue Mountains LHD,2015-01,20.9,14.8,28.8
Males,Nepean Blue Mountains LHD,2015-02,32.6,24.9,42
Males,Nepean Blue Mountains LHD,2015-03,29.2,22,38.1
Males,Nepean Blue Mountains LHD,2015-04,29.4,22.1,38.5
Males,Nepean Blue Mountains LHD,2015-05,42.9,34,53.4
Males,Nepean Blue Mountains LHD,2015-06,31.1,23.5,40.4
Males,Nepean Blue Mountains LHD,2015-07,29.8,22.4,38.9
Males,Nepean Blue Mountains LHD,2015-08,38.1,29.8,48.1
Males,Nepean Blue Mountains LHD,2015-09,29.3,22,38.3
Males,Nepean Blue Mountains LHD,2015-10,26.8,19.8,35.4
Males,Nepean Blue Mountains LHD,2015-11,25.7,19,34.1
Males,Nepean Blue Mountains LHD,2015-12,18.8,13.1,26.3
Males,Nepean Blue Mountains LHD,2016-01,20.5,14.5,28.2
Males,Nepean Blue Mountains LHD,2016-02,47.7,38.3,58.7
Males,Nepean Blue Mountains LHD,2016-03,28.7,21.5,37.5
Males,Nepean Blue Mountains LHD,2016-04,22.9,16.5,31
Males,Nepean Blue Mountains LHD,2016-05,29.5,22.3,38.3
Males,Nepean Blue Mountains LHD,2016-06,28.3,21.2,37
Males,Nepean Blue Mountains LHD,2016-07,30.4,23,39.5
Males,Nepean Blue Mountains LHD,2016-08,33.1,25.3,42.5
Males,Nepean Blue Mountains LHD,2016-09,30.2,22.7,39.4
Males,Nepean Blue Mountains LHD,2016-10,27.1,20.1,35.7
Males,Nepean Blue Mountains LHD,2016-11,24.9,18.3,33.2
Males,Nepean Blue Mountains LHD,2016-12,19.9,14,27.6
Males,Nepean Blue Mountains LHD,2017-01,14.8,9.8,21.4
Males,Nepean Blue Mountains LHD,2017-02,29.2,22,38.1
Males,Nepean Blue Mountains LHD,2017-03,32.8,25.2,42
Males,Nepean Blue Mountains LHD,2017-04,36.8,28.7,46.6
Males,Nepean Blue Mountains LHD,2017-05,47.5,38.3,58.4
Males,Nepean Blue Mountains LHD,2017-06,38.6,30.2,48.7
Males,Nepean Blue Mountains LHD,2017-07,29.2,22,38.1
Males,Nepean Blue Mountains LHD,2017-08,23.7,17.2,31.8
Males,Nepean Blue Mountains LHD,2017-09,22.7,16.5,30.6
Males,Nepean Blue Mountains LHD,2017-10,26.6,19.8,34.9
Males,Nepean Blue Mountains LHD,2017-11,26.9,20,35.5
Males,Nepean Blue Mountains LHD,2017-12,21.9,15.7,29.8
Males,Nepean Blue Mountains LHD,2018-01,10.6,6.6,16.4
Males,Nepean Blue Mountains LHD,2018-02,21.8,15.7,29.5
Males,Nepean Blue Mountains LHD,2018-03,30.7,23.4,39.6
Males,Nepean Blue Mountains LHD,2018-04,31.7,24.1,41
Males,Nepean Blue Mountains LHD,2018-05,42.4,33.5,52.9
Males,Nepean Blue Mountains LHD,2018-06,32,24.4,41.3
Males,Nepean Blue Mountains LHD,2018-07,25.9,19.1,34.3
Males,Nepean Blue Mountains LHD,2018-08,24,17.6,32.1
Males,Nepean Blue Mountains LHD,2018-09,24.1,17.6,32.2
Males,Nepean Blue Mountains LHD,2018-10,20,14.2,27.3
Males,Nepean Blue Mountains LHD,2018-11,20.8,14.8,28.3
Males,Nepean Blue Mountains LHD,2018-12,18.1,12.6,25.3
Males,Nepean Blue Mountains LHD,2019-01,23.4,17,31.4
Males,Nepean Blue Mountains LHD,2019-02,35.8,27.9,45.4
Males,Nepean Blue Mountains LHD,2019-03,38.5,30.2,48.3
Males,Nepean Blue Mountains LHD,2019-04,33.4,25.7,42.7
Males,Nepean Blue Mountains LHD,2019-05,34.9,27,44.5
Males,Nepean Blue Mountains LHD,2019-06,32.9,25.3,42.2
Males,Nepean Blue Mountains LHD,2019-07,29.9,22.5,38.9
Males,Nepean Blue Mountains LHD,2019-08,25.1,18.5,33.3
Males,Nepean Blue Mountains LHD,2019-09,23.2,16.9,31.1
Males,Nepean Blue Mountains LHD,2019-10,19.1,13.4,26.5
Males,Nepean Blue Mountains LHD,2019-11,16.9,11.5,23.9
Males,Nepean Blue Mountains LHD,2019-12,26.8,19.8,35.3
Males,Nepean Blue Mountains LHD,2020-01,20.6,14.6,28.3
Males,Nepean Blue Mountains LHD,2020-02,24.2,17.7,32.3
Males,Nepean Blue Mountains LHD,2020-03,37.8,29.5,47.6
Males,Nepean Blue Mountains LHD,2020-04,11.5,7.1,17.6
Males,Nepean Blue Mountains LHD,2020-05,15.4,10.3,22.1
Males,Nepean Blue Mountains LHD,2020-06,24.7,18.1,32.8
Males,Nepean Blue Mountains LHD,2020-07,21.6,15.4,29.4
Males,Nepean Blue Mountains LHD,2020-08,18.6,13.1,25.7
Males,Nepean Blue Mountains LHD,2020-09,14.7,9.8,21.2
Males,Nepean Blue Mountains LHD,2020-10,16.1,10.9,22.9
Males,Nepean Blue Mountains LHD,2020-11,22.2,16,30
Males,Nepean Blue Mountains LHD,2020-12,17.8,12.3,24.9
Males,Nepean Blue Mountains LHD,2021-01,11.8,7.4,17.9
Males,Nepean Blue Mountains LHD,2021-02,19,13.3,26.2
Males,Nepean Blue Mountains LHD,2021-03,16.6,11.4,23.5
Males,Nepean Blue Mountains LHD,2021-04,25,18.4,33.3
Males,Nepean Blue Mountains LHD,2021-05,31.6,24.1,40.8
Males,Nepean Blue Mountains LHD,2021-06,19.8,14,27.3
Males,Nepean Blue Mountains LHD,2021-07,13,8.3,19.3
Males,Nepean Blue Mountains LHD,2021-08,7.6,4.2,12.8
Males,Nepean Blue Mountains LHD,2021-09,7.4,4,12.4
Males,Nepean Blue Mountains LHD,2021-10,10.8,6.7,16.6
Males,Nepean Blue Mountains LHD,2021-11,19.4,13.6,26.7
Males,Nepean Blue Mountains LHD,2021-12,15.1,10,21.8
Males,Nepean Blue Mountains LHD,2022-01,7.1,3.9,12
Males,Nepean Blue Mountains LHD,2022-02,16.9,11.6,23.8
Males,Nepean Blue Mountains LHD,2022-03,32.1,24.5,41.3
Males,Nepean Blue Mountains LHD,2022-04,27.6,20.6,36.3
Males,Nepean Blue Mountains LHD,2022-05,52.3,42.5,63.8
Males,Nepean Blue Mountains LHD,2022-06,28.7,21.6,37.5
Males,Nepean Blue Mountains LHD,2022-07,18.7,13.1,25.9
Males,Nepean Blue Mountains LHD,2022-08,27.4,20.4,36.1
Males,Nepean Blue Mountains LHD,2022-09,23.3,17,31.3
Males,Nepean Blue Mountains LHD,2022-10,18.5,12.8,25.8
Males,Nepean Blue Mountains LHD,2022-11,20.8,14.9,28.4
Males,Nepean Blue Mountains LHD,2022-12,14.1,9.3,20.6
Males,Nepean Blue Mountains LHD,2023-01,10.9,6.7,16.8
Males,Nepean Blue Mountains LHD,2023-02,21.7,15.5,29.4
Males,Nepean Blue Mountains LHD,2023-03,23.6,17.1,31.7
Males,Nepean Blue Mountains LHD,2023-04,30.3,22.9,39.3
Males,Nepean Blue Mountains LHD,2023-05,25,18.4,33.1
Males,Nepean Blue Mountains LHD,2023-06,27,20,35.5
Males,Northern Sydney LHD,2014-07,24.6,20.1,29.8
Males,Northern Sydney LHD,2014-08,24,19.6,29.1
Males,Northern Sydney LHD,2014-09,18.3,14.5,22.9
Males,Northern Sydney LHD,2014-10,17.8,14.1,22.3
Males,Northern Sydney LHD,2014-11,17.6,13.8,22
Males,Northern Sydney LHD,2014-12,22.3,18,27.2
Males,Northern Sydney LHD,2015-01,13.5,10.3,17.5
Males,Northern Sydney LHD,2015-02,29.5,24.6,35.1
Males,Northern Sydney LHD,2015-03,33.5,28.3,39.4
Males,Northern Sydney LHD,2015-04,29.5,24.6,35.1
Males,Northern Sydney LHD,2015-05,29.5,24.5,35.1
Males,Northern Sydney LHD,2015-06,21.8,17.7,26.7
Males,Northern Sydney LHD,2015-07,18,14.2,22.4
Males,Northern Sydney LHD,2015-08,22.3,18.1,27.2
Males,Northern Sydney LHD,2015-09,16.9,13.3,21.3
Males,Northern Sydney LHD,2015-10,19,15.1,23.5
Males,Northern Sydney LHD,2015-11,22.9,18.6,27.9
Males,Northern Sydney LHD,2015-12,19.1,15.2,23.7
Males,Northern Sydney LHD,2016-01,15.5,12,19.6
Males,Northern Sydney LHD,2016-02,28.9,24.1,34.4
Males,Northern Sydney LHD,2016-03,28.7,23.9,34.2
Males,Northern Sydney LHD,2016-04,20.5,16.5,25.2
Males,Northern Sydney LHD,2016-05,27.4,22.7,32.8
Males,Northern Sydney LHD,2016-06,23.8,19.4,28.9
Males,Northern Sydney LHD,2016-07,16.2,12.7,20.4
Males,Northern Sydney LHD,2016-08,18.6,14.8,23.1
Males,Northern Sydney LHD,2016-09,23.9,19.5,29
Males,Northern Sydney LHD,2016-10,13.8,10.5,17.8
Males,Northern Sydney LHD,2016-11,18.4,14.6,22.9
Males,Northern Sydney LHD,2016-12,18.5,14.7,23
Males,Northern Sydney LHD,2017-01,9.7,7,13.1
Males,Northern Sydney LHD,2017-02,24.1,19.7,29.2
Males,Northern Sydney LHD,2017-03,24.7,20.2,29.8
Males,Northern Sydney LHD,2017-04,22.3,18.1,27.2
Males,Northern Sydney LHD,2017-05,29.7,24.8,35.2
Males,Northern Sydney LHD,2017-06,22.8,18.5,27.7
Males,Northern Sydney LHD,2017-07,21,16.9,25.7
Males,Northern Sydney LHD,2017-08,17.5,13.8,21.8
Males,Northern Sydney LHD,2017-09,13.1,9.9,17
Males,Northern Sydney LHD,2017-10,19.8,15.8,24.4
Males,Northern Sydney LHD,2017-11,19.8,15.8,24.4
Males,Northern Sydney LHD,2017-12,14.3,11,18.3
Males,Northern Sydney LHD,2018-01,13.9,10.6,17.8
Males,Northern Sydney LHD,2018-02,25.1,20.6,30.3
Males,Northern Sydney LHD,2018-03,23.1,18.8,28.1
Males,Northern Sydney LHD,2018-04,12.9,9.8,16.7
Males,Northern Sydney LHD,2018-05,21.5,17.4,26.3
Males,Northern Sydney LHD,2018-06,15,11.6,19
Males,Northern Sydney LHD,2018-07,13.4,10.2,17.2
Males,Northern Sydney LHD,2018-08,12.1,9.1,15.9
Males,Northern Sydney LHD,2018-09,15.8,12.3,20
Males,Northern Sydney LHD,2018-10,16.8,13.1,21
Males,Northern Sydney LHD,2018-11,13.3,10.1,17.1
Males,Northern Sydney LHD,2018-12,17.4,13.7,21.7
Males,Northern Sydney LHD,2019-01,12.3,9.2,16
Males,Northern Sydney LHD,2019-02,25.3,20.8,30.4
Males,Northern Sydney LHD,2019-03,23.2,18.9,28.2
Males,Northern Sydney LHD,2019-04,25.1,20.6,30.3
Males,Northern Sydney LHD,2019-05,26.5,21.8,31.8
Males,Northern Sydney LHD,2019-06,22.1,17.9,26.9
Males,Northern Sydney LHD,2019-07,12.5,9.4,16.3
Males,Northern Sydney LHD,2019-08,21.2,17.1,26
Males,Northern Sydney LHD,2019-09,15.3,11.9,19.5
Males,Northern Sydney LHD,2019-10,14.8,11.4,18.9
Males,Northern Sydney LHD,2019-11,17.5,13.7,21.8
Males,Northern Sydney LHD,2019-12,20.4,16.4,25.1
Males,Northern Sydney LHD,2020-01,13.5,10.3,17.5
Males,Northern Sydney LHD,2020-02,18.9,15,23.5
Males,Northern Sydney LHD,2020-03,20.2,16.2,24.9
Males,Northern Sydney LHD,2020-04,5.8,3.8,8.5
Males,Northern Sydney LHD,2020-05,8,5.6,11.1
Males,Northern Sydney LHD,2020-06,15.9,12.3,20.1
Males,Northern Sydney LHD,2020-07,8.7,6.1,12
Males,Northern Sydney LHD,2020-08,12.9,9.7,16.8
Males,Northern Sydney LHD,2020-09,6.9,4.7,9.9
Males,Northern Sydney LHD,2020-10,10.9,7.9,14.5
Males,Northern Sydney LHD,2020-11,14.6,11.2,18.7
Males,Northern Sydney LHD,2020-12,11.6,8.6,15.4
Males,Northern Sydney LHD,2021-01,3.9,2.2,6.3
Males,Northern Sydney LHD,2021-02,14.8,11.4,19
Males,Northern Sydney LHD,2021-03,12,8.9,15.8
Males,Northern Sydney LHD,2021-04,17.1,13.3,21.5
Males,Northern Sydney LHD,2021-05,18.8,14.9,23.4
Males,Northern Sydney LHD,2021-06,14.8,11.4,18.9
Males,Northern Sydney LHD,2021-07,8.1,5.7,11.2
Males,Northern Sydney LHD,2021-08,5.5,3.5,8.1
Males,Northern Sydney LHD,2021-09,2.8,1.5,4.8
Males,Northern Sydney LHD,2021-10,5.6,3.6,8.3
Males,Northern Sydney LHD,2021-11,9.1,6.5,12.5
Males,Northern Sydney LHD,2021-12,4.5,2.7,6.9
Males,Northern Sydney LHD,2022-01,4.2,2.5,6.5
Males,Northern Sydney LHD,2022-02,11,8.1,14.6
Males,Northern Sydney LHD,2022-03,15,11.5,19.1
Males,Northern Sydney LHD,2022-04,19.3,15.4,23.9
Males,Northern Sydney LHD,2022-05,30.3,25.4,35.9
Males,Northern Sydney LHD,2022-06,14.8,11.4,18.9
Males,Northern Sydney LHD,2022-07,9.4,6.8,12.8
Males,Northern Sydney LHD,2022-08,18.4,14.6,22.8
Males,Northern Sydney LHD,2022-09,15.4,12,19.6
Males,Northern Sydney LHD,2022-10,15.9,12.3,20
Males,Northern Sydney LHD,2022-11,9.5,6.8,12.8
Males,Northern Sydney LHD,2022-12,10.4,7.6,13.9
Males,Northern Sydney LHD,2023-01,8.9,6.3,12.1
Males,Northern Sydney LHD,2023-02,19.2,15.2,23.8
Males,Northern Sydney LHD,2023-03,17.8,14,22.2
Males,Northern Sydney LHD,2023-04,11.7,8.7,15.4
Males,Northern Sydney LHD,2023-05,14.8,11.4,18.9
Males,Northern Sydney LHD,2023-06,12.4,9.3,16.1
Males,Central Coast LHD,2014-07,21.8,15.1,30.5
Males,Central Coast LHD,2014-08,32,23.6,42.4
Males,Central Coast LHD,2014-09,19.9,13.4,28.2
Males,Central Coast LHD,2014-10,19.5,13.3,27.6
Males,Central Coast LHD,2014-11,21.7,15.1,30.2
Males,Central Coast LHD,2014-12,33.4,25,43.7
Males,Central Coast LHD,2015-01,21.7,15.1,30.3
Males,Central Coast LHD,2015-02,33.6,25.2,44
Males,Central Coast LHD,2015-03,34.6,26,45.2
Males,Central Coast LHD,2015-04,29.7,21.9,39.3
Males,Central Coast LHD,2015-05,43.8,34.1,55.5
Males,Central Coast LHD,2015-06,41.6,32,53
Males,Central Coast LHD,2015-07,27.4,19.7,37
Males,Central Coast LHD,2015-08,37.1,28.1,47.9
Males,Central Coast LHD,2015-09,25.9,18.6,35.1
Males,Central Coast LHD,2015-10,29.4,21.5,39.2
Males,Central Coast LHD,2015-11,28.6,20.9,38.2
Males,Central Coast LHD,2015-12,32.5,24.3,42.6
Males,Central Coast LHD,2016-01,14.9,9.4,22.4
Males,Central Coast LHD,2016-02,26.1,18.8,35.3
Males,Central Coast LHD,2016-03,20.7,14.3,29
Males,Central Coast LHD,2016-04,32.2,23.9,42.4
Males,Central Coast LHD,2016-05,40.5,31.1,51.7
Males,Central Coast LHD,2016-06,34.6,26,45.1
Males,Central Coast LHD,2016-07,29.2,21.3,38.9
Males,Central Coast LHD,2016-08,27.3,19.8,36.8
Males,Central Coast LHD,2016-09,33.7,25.3,44
Males,Central Coast LHD,2016-10,23.6,16.7,32.3
Males,Central Coast LHD,2016-11,21,14.4,29.4
Males,Central Coast LHD,2016-12,19.9,13.5,28.1
Males,Central Coast LHD,2017-01,14.8,9.4,22.1
Males,Central Coast LHD,2017-02,34.5,25.9,44.9
Males,Central Coast LHD,2017-03,32.6,24.4,42.6
Males,Central Coast LHD,2017-04,33,24.6,43.3
Males,Central Coast LHD,2017-05,38.8,29.6,49.8
Males,Central Coast LHD,2017-06,31.2,23.2,41.1
Males,Central Coast LHD,2017-07,28.9,21.2,38.3
Males,Central Coast LHD,2017-08,29.5,21.7,39.1
Males,Central Coast LHD,2017-09,19.4,13.2,27.6
Males,Central Coast LHD,2017-10,24,16.9,32.9
Males,Central Coast LHD,2017-11,36.2,27.4,46.8
Males,Central Coast LHD,2017-12,25.5,18.3,34.7
Males,Central Coast LHD,2018-01,16.6,10.8,24.3
Males,Central Coast LHD,2018-02,32.7,24.6,42.8
Males,Central Coast LHD,2018-03,21.9,15.3,30.4
Males,Central Coast LHD,2018-04,34.7,26.2,45
Males,Central Coast LHD,2018-05,38.1,29.1,49
Males,Central Coast LHD,2018-06,36.6,27.8,47.2
Males,Central Coast LHD,2018-07,28.6,20.9,38.2
Males,Central Coast LHD,2018-08,24.6,17.5,33.6
Males,Central Coast LHD,2018-09,25,17.9,33.9
Males,Central Coast LHD,2018-10,16,10.4,23.4
Males,Central Coast LHD,2018-11,22.7,15.8,31.4
Males,Central Coast LHD,2018-12,28.1,20.6,37.5
Males,Central Coast LHD,2019-01,24.4,17.4,33.2
Males,Central Coast LHD,2019-02,44.9,35.1,56.4
Males,Central Coast LHD,2019-03,31.1,23,41
Males,Central Coast LHD,2019-04,27.2,19.7,36.6
Males,Central Coast LHD,2019-05,37.7,28.7,48.5
Males,Central Coast LHD,2019-06,38.7,29.5,49.6
Males,Central Coast LHD,2019-07,30.3,22.3,40.1
Males,Central Coast LHD,2019-08,17.2,11.4,24.8
Males,Central Coast LHD,2019-09,20,13.7,28.2
Males,Central Coast LHD,2019-10,22.8,16,31.4
Males,Central Coast LHD,2019-11,25.6,18.4,34.6
Males,Central Coast LHD,2019-12,36.9,28.1,47.6
Males,Central Coast LHD,2020-01,18.8,12.7,26.7
Males,Central Coast LHD,2020-02,35.7,27,46.2
Males,Central Coast LHD,2020-03,49,38.6,61.3
Males,Central Coast LHD,2020-04,8.4,4.4,14.4
Males,Central Coast LHD,2020-05,15.5,9.9,23
Males,Central Coast LHD,2020-06,39.9,30.6,50.9
Males,Central Coast LHD,2020-07,22.7,15.8,31.5
Males,Central Coast LHD,2020-08,23.4,16.5,32.3
Males,Central Coast LHD,2020-09,20.8,14.3,29.2
Males,Central Coast LHD,2020-10,19.9,13.6,28
Males,Central Coast LHD,2020-11,29,21.2,38.6
Males,Central Coast LHD,2020-12,12.3,7.4,18.9
Males,Central Coast LHD,2021-01,12.9,7.9,19.7
Males,Central Coast LHD,2021-02,24.7,17.6,33.8
Males,Central Coast LHD,2021-03,31,22.9,40.8
Males,Central Coast LHD,2021-04,28.2,20.5,37.8
Males,Central Coast LHD,2021-05,31.3,23.2,41.1
Males,Central Coast LHD,2021-06,30.3,22.3,40.2
Males,Central Coast LHD,2021-07,23.6,16.7,32.4
Males,Central Coast LHD,2021-08,7,3.5,12.5
Males,Central Coast LHD,2021-09,7.5,3.8,13
Males,Central Coast LHD,2021-10,11.3,6.7,17.9
Males,Central Coast LHD,2021-11,14.3,9,21.5
Males,Central Coast LHD,2021-12,10.4,6,16.7
Males,Central Coast LHD,2022-01,6.7,3.3,12
Males,Central Coast LHD,2022-02,15.4,10,22.7
Males,Central Coast LHD,2022-03,26.6,19.3,35.7
Males,Central Coast LHD,2022-04,40.2,30.8,51.5
Males,Central Coast LHD,2022-05,57.4,46.2,70.3
Males,Central Coast LHD,2022-06,30.1,22.2,39.8
Males,Central Coast LHD,2022-07,22.5,15.7,31
Males,Central Coast LHD,2022-08,37.9,28.9,48.7
Males,Central Coast LHD,2022-09,35.5,26.9,45.8
Males,Central Coast LHD,2022-10,26,18.8,35
Males,Central Coast LHD,2022-11,18.3,12.4,26.1
Males,Central Coast LHD,2022-12,18.5,12.4,26.5
Males,Central Coast LHD,2023-01,13.8,8.6,20.9
Males,Central Coast LHD,2023-02,31.1,23,41
Males,Central Coast LHD,2023-03,29.5,21.6,39.2
Males,Central Coast LHD,2023-04,20.7,14.2,29.1
Males,Central Coast LHD,2023-05,31.3,23.3,41
Males,Central Coast LHD,2023-06,23.2,16.3,32.1
Males,Hunter New England LHD,2014-07,32.3,27.2,38.2
Males,Hunter New England LHD,2014-08,42.6,36.7,49.3
Males,Hunter New England LHD,2014-09,26.7,22.1,32.1
Males,Hunter New England LHD,2014-10,31.2,26.2,36.9
Males,Hunter New England LHD,2014-11,25.9,21.3,31.2
Males,Hunter New England LHD,2014-12,29.4,24.5,34.9
Males,Hunter New England LHD,2015-01,20.9,16.8,25.7
Males,Hunter New England LHD,2015-02,37.5,31.9,43.7
Males,Hunter New England LHD,2015-03,40.6,34.8,47
Males,Hunter New England LHD,2015-04,41.3,35.4,47.8
Males,Hunter New England LHD,2015-05,62.9,55.7,70.8
Males,Hunter New England LHD,2015-06,53.5,46.8,60.8
Males,Hunter New England LHD,2015-07,45.3,39.2,52.1
Males,Hunter New England LHD,2015-08,45.9,39.8,52.7
Males,Hunter New England LHD,2015-09,31,26,36.7
Males,Hunter New England LHD,2015-10,33.9,28.6,39.8
Males,Hunter New England LHD,2015-11,37.5,31.9,43.7
Males,Hunter New England LHD,2015-12,38,32.4,44.2
Males,Hunter New England LHD,2016-01,21.2,17.1,25.9
Males,Hunter New England LHD,2016-02,43.8,37.8,50.4
Males,Hunter New England LHD,2016-03,36.2,30.8,42.3
Males,Hunter New England LHD,2016-04,33.5,28.3,39.4
Males,Hunter New England LHD,2016-05,48.1,41.8,55
Males,Hunter New England LHD,2016-06,44.1,38.1,50.8
Males,Hunter New England LHD,2016-07,37.5,31.9,43.7
Males,Hunter New England LHD,2016-08,34.9,29.5,40.8
Males,Hunter New England LHD,2016-09,38.2,32.6,44.4
Males,Hunter New England LHD,2016-10,48.5,42.2,55.6
Males,Hunter New England LHD,2016-11,42.4,36.5,49
Males,Hunter New England LHD,2016-12,28.7,23.9,34.2
Males,Hunter New England LHD,2017-01,17.7,14,22.1
Males,Hunter New England LHD,2017-02,40.6,34.9,47
Males,Hunter New England LHD,2017-03,43.3,37.4,50
Males,Hunter New England LHD,2017-04,52.1,45.5,59.3
Males,Hunter New England LHD,2017-05,62.2,55,70
