Asthma-like illness emergency department presentations (monthly) by Sex and LHD,,,,,
Sex,LHD,Period,"Rate per 100,000 population",LL 95% CI,UL 95% CI
Females,Northern Sydney LHD,2020-06,7.4,5.1,10.3
Females,Northern Sydney LHD,2020-07,10.8,8,14.4
Females,Northern Sydney LHD,2020-08,11,8.1,14.5
Females,Northern Sydney LHD,2020-09,7.7,5.3,10.8
Females,Northern Sydney LHD,2020-10,8.2,5.8,11.3
Females,Northern Sydney LHD,2020-11,10.4,7.5,13.9
Females,Northern Sydney LHD,2020-12,9.2,6.5,12.5
Females,Northern Sydney LHD,2021-01,7.1,4.9,10.1
Females,Northern Sydney LHD,2021-02,13.1,9.9,17.1
Females,Northern Sydney LHD,2021-03,7.7,5.3,10.8
Females,Northern Sydney LHD,2021-04,14.2,10.9,18.3
Females,Northern Sydney LHD,2021-05,15.7,12.2,20
Females,Northern Sydney LHD,2021-06,15,11.6,19.2
Females,Northern Sydney LHD,2021-07,7.2,5,10.2
Females,Northern Sydney LHD,2021-08,7.7,5.3,10.7
Females,Northern Sydney LHD,2021-09,4.6,2.8,7.1
Females,Northern Sydney LHD,2021-10,6.4,4.2,9.2
Females,Northern Sydney LHD,2021-11,5.6,3.6,8.3
Females,Northern Sydney LHD,2021-12,7.2,4.9,10.1
Females,Northern Sydney LHD,2022-01,6.2,4.1,9
Females,Northern Sydney LHD,2022-02,7.4,5.1,10.3
Females,Northern Sydney LHD,2022-03,13.2,9.9,17.1
Females,Northern Sydney LHD,2022-04,16.1,12.5,20.4
Females,Northern Sydney LHD,2022-05,24.2,19.8,29.3
Females,Northern Sydney LHD,2022-06,12.8,9.7,16.6
Females,Northern Sydney LHD,2022-07,12.5,9.4,16.2
Females,Northern Sydney LHD,2022-08,17.4,13.7,21.8
Females,Northern Sydney LHD,2022-09,16.9,13.2,21.2
Females,Northern Sydney LHD,2022-10,11.4,8.5,15
Females,Northern Sydney LHD,2022-11,12,9,15.7
Females,Northern Sydney LHD,2022-12,11.8,8.8,15.5
Females,Northern Sydney LHD,2023-01,9,6.4,12.2
Females,Northern Sydney LHD,2023-02,12.6,9.4,16.5
Females,Northern Sydney LHD,2023-03,9.1,6.4,12.4
Females,Northern Sydney LHD,2023-04,9.8,7,13.2
Females,Northern Sydney LHD,2023-05,15.9,12.3,20.2
Females,Northern Sydney LHD,2023-06,8.7,6.2,11.9
Females,Central Coast LHD,2014-07,29.8,21.9,39.6
Females,Central Coast LHD,2014-08,34.3,25.6,44.9
Females,Central Coast LHD,2014-09,28.4,20.5,38.1
Females,Central Coast LHD,2014-10,28,20.2,37.7
Females,Central Coast LHD,2014-11,28,20.1,37.8
Females,Central Coast LHD,2014-12,18,12.1,25.9
Females,Central Coast LHD,2015-01,19,12.7,27.2
Females,Central Coast LHD,2015-02,37.6,28.4,48.7
Females,Central Coast LHD,2015-03,41.5,31.9,52.9
Females,Central Coast LHD,2015-04,39,29.8,50
Females,Central Coast LHD,2015-05,42.7,33.1,54.2
Females,Central Coast LHD,2015-06,26.8,19.2,36.4
Females,Central Coast LHD,2015-07,37.5,28.4,48.6
Females,Central Coast LHD,2015-08,39.6,30.3,50.7
Females,Central Coast LHD,2015-09,42.5,32.7,54.2
Females,Central Coast LHD,2015-10,21.3,14.7,29.7
Females,Central Coast LHD,2015-11,27,19.5,36.3
Females,Central Coast LHD,2015-12,39.5,30.1,50.7
Females,Central Coast LHD,2016-01,25.7,18.4,35
Females,Central Coast LHD,2016-02,30.6,22.5,40.6
Females,Central Coast LHD,2016-03,29,21.1,38.6
Females,Central Coast LHD,2016-04,33.4,24.8,44
Females,Central Coast LHD,2016-05,39.2,29.7,50.6
Females,Central Coast LHD,2016-06,39.9,30.4,51.3
Females,Central Coast LHD,2016-07,25.2,17.8,34.5
Females,Central Coast LHD,2016-08,48.6,38.2,60.9
Females,Central Coast LHD,2016-09,35.5,26.8,45.9
Females,Central Coast LHD,2016-10,34.3,25.7,44.8
Females,Central Coast LHD,2016-11,19.3,13.1,27.4
Females,Central Coast LHD,2016-12,27.9,20.2,37.5
Females,Central Coast LHD,2017-01,19.4,13,27.6
Females,Central Coast LHD,2017-02,28.3,20.5,38
Females,Central Coast LHD,2017-03,30.6,22.6,40.3
Females,Central Coast LHD,2017-04,45.9,35.9,57.7
Females,Central Coast LHD,2017-05,62.1,50.2,75.8
Females,Central Coast LHD,2017-06,34.3,25.8,44.8
Females,Central Coast LHD,2017-07,29.7,21.9,39.2
Females,Central Coast LHD,2017-08,39.9,30.8,50.7
Females,Central Coast LHD,2017-09,35.1,26.4,45.6
Females,Central Coast LHD,2017-10,24.7,17.4,33.8
Females,Central Coast LHD,2017-11,33.5,24.9,44.1
Females,Central Coast LHD,2017-12,34.6,26,45
Females,Central Coast LHD,2018-01,21.6,15,30.1
Females,Central Coast LHD,2018-02,28.5,20.7,38.2
Females,Central Coast LHD,2018-03,34,25.5,44.4
Females,Central Coast LHD,2018-04,25.6,18.2,34.8
Females,Central Coast LHD,2018-05,41,31.4,52.4
Females,Central Coast LHD,2018-06,38.1,29,49.1
Females,Central Coast LHD,2018-07,39.5,30.3,50.7
Females,Central Coast LHD,2018-08,31.9,23.6,42.1
Females,Central Coast LHD,2018-09,27.5,19.9,37
Females,Central Coast LHD,2018-10,30.3,22.3,40.1
Females,Central Coast LHD,2018-11,30.3,22.4,40
Females,Central Coast LHD,2018-12,26.7,19.2,35.9
Females,Central Coast LHD,2019-01,23.7,16.7,32.6
Females,Central Coast LHD,2019-02,35.7,27,46.2
Females,Central Coast LHD,2019-03,31,22.8,41.1
Females,Central Coast LHD,2019-04,34.1,25.4,44.7
Females,Central Coast LHD,2019-05,39.8,30.6,50.8
Females,Central Coast LHD,2019-06,53.2,42.2,65.9
Females,Central Coast LHD,2019-07,36.6,27.8,47.3
Females,Central Coast LHD,2019-08,39.6,30.4,50.5
Females,Central Coast LHD,2019-09,31.1,23.1,41
Females,Central Coast LHD,2019-10,24.1,17.1,32.8
Females,Central Coast LHD,2019-11,45.1,35.2,56.9
Females,Central Coast LHD,2019-12,43.5,33.8,55
Females,Central Coast LHD,2020-01,21,14.5,29.3
Females,Central Coast LHD,2020-02,29.2,21.3,39
Females,Central Coast LHD,2020-03,45.7,35.5,57.7
Females,Central Coast LHD,2020-04,24.8,17.5,34
Females,Central Coast LHD,2020-05,18.9,12.6,27.2
Females,Central Coast LHD,2020-06,34.4,25.7,44.9
Females,Central Coast LHD,2020-07,23.7,16.7,32.6
Females,Central Coast LHD,2020-08,32.3,23.9,42.7
Females,Central Coast LHD,2020-09,20.4,14,28.6
Females,Central Coast LHD,2020-10,18.4,12.4,26.3
Females,Central Coast LHD,2020-11,27.4,19.8,36.8
Females,Central Coast LHD,2020-12,24.8,17.7,33.7
Females,Central Coast LHD,2021-01,22.8,15.9,31.6
Females,Central Coast LHD,2021-02,17.8,11.7,25.8
Females,Central Coast LHD,2021-03,26,18.6,35.2
Females,Central Coast LHD,2021-04,28.2,20.3,38
Females,Central Coast LHD,2021-05,26.6,19,36
Females,Central Coast LHD,2021-06,40.2,30.8,51.5
Females,Central Coast LHD,2021-07,23.1,16,32
Females,Central Coast LHD,2021-08,15.4,10,22.8
Females,Central Coast LHD,2021-09,11.1,6.4,17.8
Females,Central Coast LHD,2021-10,14.1,8.6,21.6
Females,Central Coast LHD,2021-11,20.4,14,28.7
Females,Central Coast LHD,2021-12,13.2,8.3,19.9
Females,Central Coast LHD,2022-01,18.5,12.3,26.6
Females,Central Coast LHD,2022-02,13.2,8.2,20
Females,Central Coast LHD,2022-03,28.3,20.5,38.1
Females,Central Coast LHD,2022-04,37.8,28.6,48.9
Females,Central Coast LHD,2022-05,46.4,36.2,58.6
Females,Central Coast LHD,2022-06,45.8,35.8,57.5
Females,Central Coast LHD,2022-07,35.7,26.9,46.4
Females,Central Coast LHD,2022-08,39.4,30.1,50.4
Females,Central Coast LHD,2022-09,31.8,23.4,42.1
Females,Central Coast LHD,2022-10,27.3,19.9,36.6
Females,Central Coast LHD,2022-11,24,17,32.8
Females,Central Coast LHD,2022-12,22.6,16,30.9
Females,Central Coast LHD,2023-01,18.3,12.2,26.2
Females,Central Coast LHD,2023-02,22.8,16.1,31.4
Females,Central Coast LHD,2023-03,25.3,18,34.3
Females,Central Coast LHD,2023-04,26.1,18.8,35.3
Females,Central Coast LHD,2023-05,42,32.5,53.3
Females,Central Coast LHD,2023-06,33.3,24.9,43.6
Females,Hunter New England LHD,2014-07,45.3,39,52.2
Females,Hunter New England LHD,2014-08,49.4,42.9,56.6
Females,Hunter New England LHD,2014-09,36,30.5,42.2
Females,Hunter New England LHD,2014-10,34.4,28.9,40.5
Females,Hunter New England LHD,2014-11,24.7,20.2,29.9
Females,Hunter New England LHD,2014-12,24.8,20.3,30
Females,Hunter New England LHD,2015-01,26.5,21.8,31.9
Females,Hunter New England LHD,2015-02,34.4,29,40.6
Females,Hunter New England LHD,2015-03,34.4,29,40.5
Females,Hunter New England LHD,2015-04,35.5,30,41.7
Females,Hunter New England LHD,2015-05,53.2,46.4,60.6
Females,Hunter New England LHD,2015-06,56.3,49.3,64
Females,Hunter New England LHD,2015-07,48.3,41.9,55.4
Females,Hunter New England LHD,2015-08,54.2,47.3,61.7
Females,Hunter New England LHD,2015-09,36.4,30.9,42.6
Females,Hunter New England LHD,2015-10,33.8,28.4,39.8
Females,Hunter New England LHD,2015-11,33.7,28.4,39.7
Females,Hunter New England LHD,2015-12,41,35,47.6
Females,Hunter New England LHD,2016-01,31.1,26,36.9
Females,Hunter New England LHD,2016-02,35,29.5,41.2
Females,Hunter New England LHD,2016-03,34.3,29,40.4
Females,Hunter New England LHD,2016-04,36.6,31,42.8
Females,Hunter New England LHD,2016-05,41.6,35.6,48.2
Females,Hunter New England LHD,2016-06,48.9,42.4,56.1
Females,Hunter New England LHD,2016-07,42.8,36.8,49.4
Females,Hunter New England LHD,2016-08,51.7,45,59
Females,Hunter New England LHD,2016-09,37,31.5,43.1
Females,Hunter New England LHD,2016-10,42.1,36.2,48.8
Females,Hunter New England LHD,2016-11,42.9,36.8,49.6
Females,Hunter New England LHD,2016-12,33.5,28.2,39.5
Females,Hunter New England LHD,2017-01,26.4,21.8,31.7
Females,Hunter New England LHD,2017-02,32.4,27.2,38.3
Females,Hunter New England LHD,2017-03,34.3,28.9,40.3
Females,Hunter New England LHD,2017-04,52.5,45.8,59.8
Females,Hunter New England LHD,2017-05,61.6,54.4,69.6
Females,Hunter New England LHD,2017-06,47.5,41.2,54.4
Females,Hunter New England LHD,2017-07,49.6,43.2,56.8
Females,Hunter New England LHD,2017-08,40.1,34.4,46.5
Females,Hunter New England LHD,2017-09,36.4,31,42.5
Females,Hunter New England LHD,2017-10,29.6,24.6,35.2
Females,Hunter New England LHD,2017-11,26.1,21.5,31.5
Females,Hunter New England LHD,2017-12,32.5,27.4,38.2
Females,Hunter New England LHD,2018-01,26.3,21.6,31.6
Females,Hunter New England LHD,2018-02,34.1,28.8,40.1
Females,Hunter New England LHD,2018-03,36.6,31.1,42.9
Females,Hunter New England LHD,2018-04,31.3,26.3,37.1
Females,Hunter New England LHD,2018-05,46,39.7,52.9
Females,Hunter New England LHD,2018-06,41.7,35.8,48.3
Females,Hunter New England LHD,2018-07,40.1,34.3,46.5
Females,Hunter New England LHD,2018-08,35.7,30.3,41.8
Females,Hunter New England LHD,2018-09,38.1,32.5,44.4
Females,Hunter New England LHD,2018-10,34.2,28.8,40.2
Females,Hunter New England LHD,2018-11,41.8,35.9,48.4
Females,Hunter New England LHD,2018-12,34,28.7,39.9
Females,Hunter New England LHD,2019-01,18.8,14.9,23.3
Females,Hunter New England LHD,2019-02,34.7,29.3,40.7
Females,Hunter New England LHD,2019-03,40.9,35,47.4
Females,Hunter New England LHD,2019-04,41.3,35.5,47.9
Females,Hunter New England LHD,2019-05,53,46.3,60.4
Females,Hunter New England LHD,2019-06,53.1,46.3,60.4
Females,Hunter New England LHD,2019-07,42.1,36.2,48.7
Females,Hunter New England LHD,2019-08,43.8,37.8,50.5
Females,Hunter New England LHD,2019-09,47.2,40.9,54.2
Females,Hunter New England LHD,2019-10,40.6,34.8,47.1
Females,Hunter New England LHD,2019-11,51.3,44.7,58.5
Females,Hunter New England LHD,2019-12,45.1,39.1,51.8
Females,Hunter New England LHD,2020-01,30,25.1,35.6
Females,Hunter New England LHD,2020-02,31.4,26.4,37.2
Females,Hunter New England LHD,2020-03,50.2,43.6,57.4
Females,Hunter New England LHD,2020-04,23.3,19,28.3
Females,Hunter New England LHD,2020-05,18.6,14.7,23.2
Females,Hunter New England LHD,2020-06,46.3,40,53.2
Females,Hunter New England LHD,2020-07,33.7,28.4,39.7
Females,Hunter New England LHD,2020-08,31.6,26.4,37.4
Females,Hunter New England LHD,2020-09,20,16,24.6
Females,Hunter New England LHD,2020-10,28.4,23.6,33.9
Females,Hunter New England LHD,2020-11,29.5,24.6,35.2
Females,Hunter New England LHD,2020-12,26.5,21.9,31.9
Females,Hunter New England LHD,2021-01,21,16.9,25.7
Females,Hunter New England LHD,2021-02,29.1,24.1,34.7
Females,Hunter New England LHD,2021-03,42.9,36.9,49.6
Females,Hunter New England LHD,2021-04,44.7,38.5,51.5
Females,Hunter New England LHD,2021-05,53.1,46.3,60.6
Females,Hunter New England LHD,2021-06,39.7,34,46.1
Females,Hunter New England LHD,2021-07,35.7,30.2,41.8
Females,Hunter New England LHD,2021-08,26.6,22,31.9
Females,Hunter New England LHD,2021-09,18.5,14.7,23
Females,Hunter New England LHD,2021-10,27.7,23,33.1
Females,Hunter New England LHD,2021-11,24.7,20.2,29.8
Females,Hunter New England LHD,2021-12,23.5,19.2,28.5
Females,Hunter New England LHD,2022-01,19.6,15.6,24.3
Females,Hunter New England LHD,2022-02,18.5,14.6,23
Females,Hunter New England LHD,2022-03,41.5,35.5,48.1
Females,Hunter New England LHD,2022-04,42.3,36.3,48.9
Females,Hunter New England LHD,2022-05,58.3,51.2,66.1
Females,Hunter New England LHD,2022-06,61.2,54,69.1
Females,Hunter New England LHD,2022-07,35.5,30.1,41.5
Females,Hunter New England LHD,2022-08,48.4,42.1,55.4
Females,Hunter New England LHD,2022-09,40.7,34.9,47.1
Females,Hunter New England LHD,2022-10,44.5,38.3,51.2
Females,Hunter New England LHD,2022-11,30.2,25.3,35.8
Females,Hunter New England LHD,2022-12,21.6,17.5,26.4
Females,Hunter New England LHD,2023-01,23.2,18.9,28.2
Females,Hunter New England LHD,2023-02,28.7,23.8,34.2
Females,Hunter New England LHD,2023-03,28.5,23.7,34
Females,Hunter New England LHD,2023-04,30.2,25.2,35.9
Females,Hunter New England LHD,2023-05,39.9,34.2,46.4
Females,Hunter New England LHD,2023-06,38.7,33.1,45
Females,Northern NSW LHD,2014-07,58.5,45.7,73.6
Females,Northern NSW LHD,2014-08,68.7,55,84.6
Females,Northern NSW LHD,2014-09,57.9,45.3,72.7
Females,Northern NSW LHD,2014-10,41.3,30.7,54.2
Females,Northern NSW LHD,2014-11,50.8,39.1,64.7
Females,Northern NSW LHD,2014-12,52.5,40.4,67
Females,Northern NSW LHD,2015-01,44.9,33.6,58.6
Females,Northern NSW LHD,2015-02,54.6,42.3,69.2
Females,Northern NSW LHD,2015-03,51.8,39.7,66.2
Females,Northern NSW LHD,2015-04,53.5,41.4,67.8
Females,Northern NSW LHD,2015-05,58.4,45.8,73.3
Females,Northern NSW LHD,2015-06,70,55.8,86.4
Females,Northern NSW LHD,2015-07,62.7,49.4,78.3
Females,Northern NSW LHD,2015-08,83.4,68.1,100.9
Females,Northern NSW LHD,2015-09,71.1,56.8,87.8
Females,Northern NSW LHD,2015-10,65.5,51.9,81.4
Females,Northern NSW LHD,2015-11,58.7,46.1,73.6
Females,Northern NSW LHD,2015-12,53.3,41,67.8
Females,Northern NSW LHD,2016-01,33.3,24,44.8
Females,Northern NSW LHD,2016-02,41.9,31.2,55
Females,Northern NSW LHD,2016-03,46.5,35.1,60.2
Females,Northern NSW LHD,2016-04,37.7,27.8,49.7
Females,Northern NSW LHD,2016-05,66.3,52.8,82.1
Females,Northern NSW LHD,2016-06,48.8,37.2,62.7
Females,Northern NSW LHD,2016-07,52.8,40.8,67
Females,Northern NSW LHD,2016-08,76.1,61.6,92.8
Females,Northern NSW LHD,2016-09,57.6,45.3,72.1
Females,Northern NSW LHD,2016-10,48,36.5,61.8
Females,Northern NSW LHD,2016-11,43.5,32.7,56.6
Females,Northern NSW LHD,2016-12,35,25.9,46.3
Females,Northern NSW LHD,2017-01,27.4,19.2,37.9
Females,Northern NSW LHD,2017-02,39.8,29.4,52.5
Females,Northern NSW LHD,2017-03,50.8,39.1,64.8
Females,Northern NSW LHD,2017-04,52.7,40.9,66.7
Females,Northern NSW LHD,2017-05,68.4,54.5,84.6
Females,Northern NSW LHD,2017-06,67.3,53.8,83.1
Females,Northern NSW LHD,2017-07,69.3,55.7,85.1
Females,Northern NSW LHD,2017-08,69.5,55.7,85.4
Females,Northern NSW LHD,2017-09,62.6,49.9,77.4
Females,Northern NSW LHD,2017-10,52.4,40.8,66.2
Females,Northern NSW LHD,2017-11,56.3,43.9,70.9
Females,Northern NSW LHD,2017-12,60.7,47.8,75.8
Females,Northern NSW LHD,2018-01,28.9,20.3,39.6
Females,Northern NSW LHD,2018-02,39,29,51.3
Females,Northern NSW LHD,2018-03,55,42.9,69.4
Females,Northern NSW LHD,2018-04,53,41.2,66.9
Females,Northern NSW LHD,2018-05,57.6,45.2,72.2
Females,Northern NSW LHD,2018-06,59.5,46.8,74.6
Females,Northern NSW LHD,2018-07,52.9,41,66.9
Females,Northern NSW LHD,2018-08,60.1,47.4,75.1
Females,Northern NSW LHD,2018-09,49.6,38.2,63.2
Females,Northern NSW LHD,2018-10,53.3,41.3,67.6
Females,Northern NSW LHD,2018-11,49.4,38,63
Females,Northern NSW LHD,2018-12,38.2,28.3,50.3
Females,Northern NSW LHD,2019-01,33.4,24.1,44.9
Females,Northern NSW LHD,2019-02,34.9,25.6,46.3
Females,Northern NSW LHD,2019-03,37.7,28,49.6
Females,Northern NSW LHD,2019-04,53.8,42,67.7
Females,Northern NSW LHD,2019-05,66.3,52.8,82
Females,Northern NSW LHD,2019-06,53.1,41.4,66.9
Females,Northern NSW LHD,2019-07,55.8,43.9,70
Females,Northern NSW LHD,2019-08,73.7,59.5,90.2
Females,Northern NSW LHD,2019-09,53.8,41.9,67.7
Females,Northern NSW LHD,2019-10,40.6,30.2,53.3
Females,Northern NSW LHD,2019-11,65.6,52.4,81.1
Females,Northern NSW LHD,2019-12,46.2,35.2,59.5
Females,Northern NSW LHD,2020-01,34.1,25,45.4
Females,Northern NSW LHD,2020-02,31.1,22.4,41.9
Females,Northern NSW LHD,2020-03,57.6,45,72.4
Females,Northern NSW LHD,2020-04,28.9,20.4,39.5
Females,Northern NSW LHD,2020-05,21.3,14.2,30.6
Females,Northern NSW LHD,2020-06,49.7,38,63.6
Females,Northern NSW LHD,2020-07,42.7,31.9,55.8
Females,Northern NSW LHD,2020-08,46,34.7,59.5
Females,Northern NSW LHD,2020-09,24.9,16.9,35.1
Females,Northern NSW LHD,2020-10,35.3,25.5,47.3
Females,Northern NSW LHD,2020-11,25.1,17.2,35.1
Females,Northern NSW LHD,2020-12,28.4,19.9,39
Females,Northern NSW LHD,2021-01,30.6,21.9,41.4
Females,Northern NSW LHD,2021-02,32.6,23.3,44.3
Females,Northern NSW LHD,2021-03,50.8,39.1,64.7
Females,Northern NSW LHD,2021-04,55.7,43.4,70.2
Females,Northern NSW LHD,2021-05,56.9,44.5,71.5
Females,Northern NSW LHD,2021-06,52.4,40.4,66.6
Females,Northern NSW LHD,2021-07,40.7,30.3,53.4
Females,Northern NSW LHD,2021-08,37.7,27.7,49.9
Females,Northern NSW LHD,2021-09,23.8,16.1,33.7
Females,Northern NSW LHD,2021-10,40.9,30.2,54
Females,Northern NSW LHD,2021-11,26.4,18.2,36.9
Females,Northern NSW LHD,2021-12,37.7,27.4,50.2
Females,Northern NSW LHD,2022-01,33.6,24.1,45.4
Females,Northern NSW LHD,2022-02,13.9,8.1,22
Females,Northern NSW LHD,2022-03,46.4,35.2,59.9
Females,Northern NSW LHD,2022-04,54.1,42,68.5
Females,Northern NSW LHD,2022-05,78.6,63.6,96
Females,Northern NSW LHD,2022-06,87.1,71.4,104.9
Females,Northern NSW LHD,2022-07,76.5,61.8,93.3
Females,Northern NSW LHD,2022-08,69.3,55.3,85.4
Females,Northern NSW LHD,2022-09,53,41.3,66.8
Females,Northern NSW LHD,2022-10,49.8,38.2,63.6
Females,Northern NSW LHD,2022-11,45.1,34,58.6
Females,Northern NSW LHD,2022-12,32.3,23.2,43.5
Females,Northern NSW LHD,2023-01,20.2,13.4,29
Females,Northern NSW LHD,2023-02,22.4,14.9,32.2
Females,Northern NSW LHD,2023-03,29.3,20.7,40
Females,Northern NSW LHD,2023-04,34.3,24.7,46.1
Females,Northern NSW LHD,2023-05,60.5,47.2,76
Females,Northern NSW LHD,2023-06,59.6,46.6,74.8
Females,Mid North Coast LHD,2014-07,58.4,43.4,76.6
Females,Mid North Coast LHD,2014-08,40.9,28.4,56.6
Females,Mid North Coast LHD,2014-09,33.1,22.4,47
Females,Mid North Coast LHD,2014-10,34.5,23.5,48.7
Females,Mid North Coast LHD,2014-11,38.8,26.9,53.9
Females,Mid North Coast LHD,2014-12,30,19.5,43.7
Females,Mid North Coast LHD,2015-01,27.5,17.7,40.5
Females,Mid North Coast LHD,2015-02,40.2,28.2,55.4
Females,Mid North Coast LHD,2015-03,42,29.8,57.4
Females,Mid North Coast LHD,2015-04,40.7,28.6,55.9
Females,Mid North Coast LHD,2015-05,52.7,38.5,70
Females,Mid North Coast LHD,2015-06,56,41.5,73.8
Females,Mid North Coast LHD,2015-07,56,41.5,73.7
Females,Mid North Coast LHD,2015-08,53.9,39.8,71.2
Females,Mid North Coast LHD,2015-09,49.7,35.8,66.8
Females,Mid North Coast LHD,2015-10,37.5,25.7,52.7
Females,Mid North Coast LHD,2015-11,41.4,29.2,56.9
Females,Mid North Coast LHD,2015-12,36.8,25.1,51.9
Females,Mid North Coast LHD,2016-01,16,8.9,26.3
Females,Mid North Coast LHD,2016-02,30.6,20.1,44.4
Females,Mid North Coast LHD,2016-03,31,20.8,44.4
Females,Mid North Coast LHD,2016-04,38.1,26.3,53.1
Females,Mid North Coast LHD,2016-05,53.1,39,70.4
Females,Mid North Coast LHD,2016-06,42.6,30.1,58.3
Females,Mid North Coast LHD,2016-07,33.1,22.5,46.8
Females,Mid North Coast LHD,2016-08,43.9,31.2,59.9
Females,Mid North Coast LHD,2016-09,48.4,35.5,64.4
Females,Mid North Coast LHD,2016-10,38.3,26.7,52.9
Females,Mid North Coast LHD,2016-11,41.7,29.4,57.2
Females,Mid North Coast LHD,2016-12,20.8,12.5,32.4
Females,Mid North Coast LHD,2017-01,17,9.8,27.2
Females,Mid North Coast LHD,2017-02,28.7,18.9,41.5
Females,Mid North Coast LHD,2017-03,34.5,23.5,48.7
Females,Mid North Coast LHD,2017-04,42.1,29.9,57.4
Females,Mid North Coast LHD,2017-05,58.3,43.9,75.6
Females,Mid North Coast LHD,2017-06,54.5,40.3,71.7
Females,Mid North Coast LHD,2017-07,51.7,38.1,68.4
Females,Mid North Coast LHD,2017-08,49.7,36.6,65.8
Females,Mid North Coast LHD,2017-09,36,25.2,49.8
Females,Mid North Coast LHD,2017-10,38.2,26.8,52.6
Females,Mid North Coast LHD,2017-11,43,30.6,58.4
Females,Mid North Coast LHD,2017-12,29.4,19.1,42.9
Females,Mid North Coast LHD,2018-01,15.7,8.8,25.7
Females,Mid North Coast LHD,2018-02,24.3,15.5,36.1
Females,Mid North Coast LHD,2018-03,25.2,15.9,37.6
Females,Mid North Coast LHD,2018-04,26.6,17.2,39.2
Females,Mid North Coast LHD,2018-05,35,24.3,48.7
Females,Mid North Coast LHD,2018-06,46.8,34,62.7
Females,Mid North Coast LHD,2018-07,42.7,30.4,58.1
Females,Mid North Coast LHD,2018-08,46.2,33.4,62
Females,Mid North Coast LHD,2018-09,36.9,25.4,51.4
Females,Mid North Coast LHD,2018-10,40.2,28.3,55.2
Females,Mid North Coast LHD,2018-11,47.2,34.3,63.1
Females,Mid North Coast LHD,2018-12,37.1,25.8,51.5
Females,Mid North Coast LHD,2019-01,19.2,11.4,30.1
Females,Mid North Coast LHD,2019-02,25.5,16.2,37.9
Females,Mid North Coast LHD,2019-03,40.5,28.7,55.4
Females,Mid North Coast LHD,2019-04,35.1,24.1,49.2
Females,Mid North Coast LHD,2019-05,61.5,46.5,79.6
Females,Mid North Coast LHD,2019-06,44.4,31.9,59.8
Females,Mid North Coast LHD,2019-07,47.3,34.4,63.2
Females,Mid North Coast LHD,2019-08,51.1,37.7,67.5
Females,Mid North Coast LHD,2019-09,50,36.7,66.4
Females,Mid North Coast LHD,2019-10,32,21.7,45.3
Females,Mid North Coast LHD,2019-11,78.5,61.5,98.5
Females,Mid North Coast LHD,2019-12,28.3,18.8,40.8
Females,Mid North Coast LHD,2020-01,29.6,19.7,42.6
Females,Mid North Coast LHD,2020-02,26.2,16.7,38.8
Females,Mid North Coast LHD,2020-03,59.5,44.7,77.2
Females,Mid North Coast LHD,2020-04,28.9,19.3,41.4
Females,Mid North Coast LHD,2020-05,22.5,13.9,34.2
Females,Mid North Coast LHD,2020-06,39.8,27.9,54.8
Females,Mid North Coast LHD,2020-07,38.6,26.8,53.6
Females,Mid North Coast LHD,2020-08,36.9,25.7,51.2
Females,Mid North Coast LHD,2020-09,15.4,8.6,25.4
Females,Mid North Coast LHD,2020-10,17.1,9.6,27.7
Females,Mid North Coast LHD,2020-11,16.6,9.3,27.1
Females,Mid North Coast LHD,2020-12,20.4,12.1,31.9
Females,Mid North Coast LHD,2021-01,19.1,11.3,29.9
Females,Mid North Coast LHD,2021-02,20.2,12.2,31.2
Females,Mid North Coast LHD,2021-03,27.1,17.5,39.8
Females,Mid North Coast LHD,2021-04,45.7,32.8,61.7
Females,Mid North Coast LHD,2021-05,45.7,32.7,61.8
Females,Mid North Coast LHD,2021-06,58.1,43.8,75.4
Females,Mid North Coast LHD,2021-07,38.8,27.4,53.1
Females,Mid North Coast LHD,2021-08,27.3,17.7,40
Females,Mid North Coast LHD,2021-09,22.1,13.5,33.7
Females,Mid North Coast LHD,2021-10,26.2,16.7,38.8
Females,Mid North Coast LHD,2021-11,22.2,13.5,34.1
Females,Mid North Coast LHD,2021-12,26.8,17.3,39.3
Females,Mid North Coast LHD,2022-01,26.6,17.1,39.1
Females,Mid North Coast LHD,2022-02,14.4,7.3,24.8
Females,Mid North Coast LHD,2022-03,32.1,21.3,46.1
Females,Mid North Coast LHD,2022-04,31.6,21.2,45
Females,Mid North Coast LHD,2022-05,50,36.3,66.8
Females,Mid North Coast LHD,2022-06,68.1,52.5,86.8
Females,Mid North Coast LHD,2022-07,52.5,38.7,69.4
Females,Mid North Coast LHD,2022-08,49,35.8,65.3
Females,Mid North Coast LHD,2022-09,48.8,35.8,64.9
Females,Mid North Coast LHD,2022-10,46.5,33.7,62.3
Females,Mid North Coast LHD,2022-11,39.5,27.5,54.7
Females,Mid North Coast LHD,2022-12,29.3,19.3,42.6
Females,Mid North Coast LHD,2023-01,19.8,11.7,31
Females,Mid North Coast LHD,2023-02,20.8,12.4,32.3
Females,Mid North Coast LHD,2023-03,25.9,16.4,38.7
Females,Mid North Coast LHD,2023-04,41.1,29.1,56.2
Females,Mid North Coast LHD,2023-05,33.7,22.8,47.6
Females,Mid North Coast LHD,2023-06,40.7,28.9,55.6
Females,Southern NSW LHD,2014-07,36.2,24.9,50.7
Females,Southern NSW LHD,2014-08,55.6,41,73.4
Females,Southern NSW LHD,2014-09,34.6,23.8,48.6
